=== OPTIMIZED GENERATING TEST DATA FOR SCALE: 10000000 ===
📝 Generating reference data with optimizations...
   ✅ Reference data generated: 10 schools, 20 konsentrasi, 15 taksonomi
📝 Generating 10000000 soalujian records with optimizations...
🚀 Generating PostgreSQL data with batch processing...
  📊 PostgreSQL: Batch 1 completed - 50000/10000000 records (0%)
  📊 PostgreSQL: Batch 2 completed - 100000/10000000 records (1%)
  📊 PostgreSQL: Batch 3 completed - 150000/10000000 records (1%)
  📊 PostgreSQL: Batch 4 completed - 200000/10000000 records (2%)
  📊 PostgreSQL: Batch 5 completed - 250000/10000000 records (2%)
  📊 PostgreSQL: Batch 6 completed - 300000/10000000 records (3%)
  📊 PostgreSQL: Batch 7 completed - 350000/10000000 records (3%)
  📊 PostgreSQL: Batch 8 completed - 400000/10000000 records (4%)
  📊 PostgreSQL: Batch 9 completed - 450000/10000000 records (4%)
  📊 PostgreSQL: Batch 10 completed - 500000/10000000 records (5%)
  📊 PostgreSQL: Batch 11 completed - 550000/10000000 records (5%)
  📊 PostgreSQL: Batch 12 completed - 600000/10000000 records (6%)
  📊 PostgreSQL: Batch 13 completed - 650000/10000000 records (6%)
  📊 PostgreSQL: Batch 14 completed - 700000/10000000 records (7%)
  📊 PostgreSQL: Batch 15 completed - 750000/10000000 records (7%)
  📊 PostgreSQL: Batch 16 completed - 800000/10000000 records (8%)
  📊 PostgreSQL: Batch 17 completed - 850000/10000000 records (8%)
  📊 PostgreSQL: Batch 18 completed - 900000/10000000 records (9%)
  📊 PostgreSQL: Batch 19 completed - 950000/10000000 records (9%)
  📊 PostgreSQL: Batch 20 completed - 1000000/10000000 records (10%)
  📊 PostgreSQL: Batch 21 completed - 1050000/10000000 records (10%)
  📊 PostgreSQL: Batch 22 completed - 1100000/10000000 records (11%)
  📊 PostgreSQL: Batch 23 completed - 1150000/10000000 records (11%)
  📊 PostgreSQL: Batch 24 completed - 1200000/10000000 records (12%)
  📊 PostgreSQL: Batch 25 completed - 1250000/10000000 records (12%)
  📊 PostgreSQL: Batch 26 completed - 1300000/10000000 records (13%)
  📊 PostgreSQL: Batch 27 completed - 1350000/10000000 records (13%)
  📊 PostgreSQL: Batch 28 completed - 1400000/10000000 records (14%)
  📊 PostgreSQL: Batch 29 completed - 1450000/10000000 records (14%)
  📊 PostgreSQL: Batch 30 completed - 1500000/10000000 records (15%)
  📊 PostgreSQL: Batch 31 completed - 1550000/10000000 records (15%)
